Symbol,Name
PIH,1347 Property Insurance Holdings
TURN,180 Degree Capital Corp.
FLWS,1-800 FLOWERS.COM
FCCY,1st Constitution Bancorp (NJ)
SRCE,1st Source Corporation
VNET,21Vianet Group
TWOU,2U
JOBS,51job
CAFD,8point3 Energy Partners LP
EGHT,8x8 Inc
AVHI,A V Homes
SHLM,A. Schulman
AAON,AAON
ABAX,ABAXIS
ABEO,Abeona Therapeutics Inc.
ABEOW,Abeona Therapeutics Inc.
ABIL,Ability Inc.
ABMD,ABIOMED
ABLX,Ablynx NV
AXAS,Abraxas Petroleum Corporation
ACIU,AC Immune SA
ACIA,Acacia Communications
ACTG,Acacia Research Corporation
ACHC,Acadia Healthcare Company
ACAD,ACADIA Pharmaceuticals Inc.
ACST,Acasti Pharma
AXDX,Accelerate Diagnostics
XLRN,Acceleron Pharma Inc.
ANCX,Access National Corporation
ARAY,Accuray Incorporated
ACRX,AcelRx Pharmaceuticals
ACER,Acer Therapeutics Inc.
ACERW,Acer Therapeutics Inc.
ACET,Aceto Corporation
AKAO,Achaogen
ACHV,Achieve Life Sciences
ACHN,Achillion Pharmaceuticals
ACIW,ACI Worldwide
ACRS,Aclaris Therapeutics
ACMR,ACM Research
ACNB,ACNB Corporation
ACOR,Acorda Therapeutics
SQZZ,Active Alts Contrarian ETF
ATVI,Activision Blizzard
ACTA,Actua Corporation
ACXM,Acxiom Corporation
ADMS,Adamas Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation
ADAP,Adaptimmune Therapeutics plc
ADUS,Addus HomeCare Corporation
AEY,ADDvantage Technologies Group
IOTS,Adesto Technologies Corporation
ADMA,ADMA Biologics Inc
ADBE,Adobe Systems Incorporated
ADOM,ADOMANI
ADTN,ADTRAN
ADRO,Aduro Biotech
AAAP,Advanced Accelerator Applications S.A.
ADES,Advanced Emissions Solutions
AEIS,Advanced Energy Industries
AMD,Advanced Micro Devices
ADXS,Advaxis
ADXSW,Advaxis
ADVM,Adverum Biotechnologies
AEGN,Aegion Corp
AGLE,Aeglea BioTherapeutics
AEHR,Aehr Test Systems
AMTX,Aemetis
AERI,Aerie Pharmaceuticals
AVAV,AeroVironment
AEZS,AEterna Zentaris Inc.
AEMD,Aethlon Medical
GNMX,Aevi Genomic Medicine
AFMD,Affimed N.V.
AGEN,Agenus Inc.
AGRX,Agile Therapeutics
AGYS,Agilysys
AGIO,Agios Pharmaceuticals
AGNC,AGNC Investment Corp.
AGNCB,AGNC Investment Corp.
AGNCN,AGNC Investment Corp.
AGFS,AgroFresh Solutions
AGFSW,AgroFresh Solutions
ALRN,Aileron Therapeutics
AIMT,Aimmune Therapeutics
AIRT,Air T
ATSG,Air Transport Services Group
AIRG,Airgain
AMCN,AirMedia Group Inc
AKAM,Akamai Technologies
AKTX,Akari Therapeutics Plc
AKCA,Akcea Therapeutics
AKBA,Akebia Therapeutics
AKER,Akers Biosciences Inc
AKRX,Akorn
AKTS,Akoustis Technologies
ALRM,Alarm.com Holdings
ALSK,Alaska Communications Systems Group
ALBO,Albireo Pharma
ABDC,Alcentra Capital Corp.
ALDR,Alder BioPharmaceuticals
ALDX,Aldeyra Therapeutics
ALXN,Alexion Pharmaceuticals
ALCO,Alico
ALGN,Align Technology
ALIM,Alimera Sciences
ALJJ,ALJ Regional Holdings
ALKS,Alkermes plc
ABTX,Allegiance Bancshares
ALGT,Allegiant Travel Company
ALNA,Allena Pharmaceuticals
AHGP,Alliance Holdings GP
AMMA,Alliance MMA
ARLP,Alliance Resource Partners
AHPI,Allied Healthcare Products
AMOT,Allied Motion Technologies
ALQA,Alliqua BioMedical
ALLT,Allot Communications Ltd.
MDRX,Allscripts Healthcare Solutions
AFAM,Almost Family Inc
ALNY,Alnylam Pharmaceuticals
AOSL,Alpha and Omega Semiconductor Limited
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
SMCP,AlphaMark Actively Managed Small Cap ETF
ATEC,Alphatec Holdings
ALPN,Alpine Immune Sciences
SWIN,ALPS/Dorsey Wright Sector Momentum ETF
AABA,Altaba Inc.
ALTR,Altair Engineering Inc.
ALT,Altimmune
ASPS,Altisource Portfolio Solutions S.A.
AIMC,Altra Industrial Motion Corp.
AMAG,AMAG Pharmaceuticals
AMRN,Amarin Corporation plc
AMRK,A-Mark Precious Metals
AMZN,Amazon.com
AMBC,Ambac Financial Group
AMBCW,Ambac Financial Group
AMBA,Ambarella
AMCX,AMC Networks Inc.
DOX,Amdocs Limited
AMDA,Amedica Corporation
AMED,Amedisys Inc
UHAL,Amerco
AMRH,Ameri Holdings
AMRHW,Ameri Holdings
ATAX,America First Multifamily Investors
AMOV,America Movil
AAL,American Airlines Group
ACSF,American Capital Senior Floating
AETI,American Electric Technologies
AMNB,American National Bankshares
ANAT,American National Insurance Company
AOBC,American Outdoor Brands Corporation
APEI,American Public Education
ARII,American Railcar Industries
AMRB,American River Bankshares
AMSWA,American Software
AMSC,American Superconductor Corporation
AMWD,American Woodmark Corporation
CRMT,America&#39;s Car-Mart
ABCB,Ameris Bancorp
AMSF,AMERISAFE
