Symbol,Name
PIH,1347 Property Insurance Holdings
TURN,180 Degree Capital 
FLWS,1-800 FLOWERS
FCCY,1st Constitution Bancorp (NJ)
SRCE,1st Source 
VNET,21Vianet Group
TWOU,2U
JOBS,51job
CAFD,8point3 Energy Partners LP
EGHT,8x8 Inc
AVHI,A V Homes
SHLM,A. Schulman
AAON,AAON
ABAX,ABAXIS
ABEO,Abeona Therapeutics Inc.
ABEOW,Abeona Therapeutics Inc.
ABIL,Ability Inc.
ABMD,ABIOMED
ABLX,Ablynx NV
AXAS,Abraxas Petroleum 
ACIU,AC Immune SA
ACIA,Acacia Communications
ACTG,Acacia Research 
ACHC,Acadia Healthcare Company
ACAD,ACADIA Pharmaceuticals Inc.
ACST,Acasti Pharma
AXDX,Accelerate Diagnostics
XLRN,Acceleron Pharma Inc.
ANCX,Access National 
ARAY,Accuray Incorporated
ACRX,AcelRx Pharmaceuticals
ACER,Acer Therapeutics Inc.
ACERW,Acer Therapeutics Inc.
ACET,Aceto 
AKAO,Achaogen
ACHV,Achieve Life Sciences
ACHN,Achillion Pharmaceuticals
ACIW,ACI Worldwide
ACRS,Aclaris Therapeutics
ACMR,ACM Research
ACNB,ACNB 
ACOR,Acorda Therapeutics
SQZZ,Active Alts Contrarian ETF
ATVI,Activision Blizzard
ACTA,Actua 
ACXM,Acxiom 
ADMS,Adamas Pharmaceuticals
ADMP,Adamis Pharmaceuticals 
ADAP,Adaptimmune Therapeutics plc
ADUS,Addus HomeCare 
AEY,ADDvantage Technologies Group
IOTS,Adesto Technologies 
ADMA,ADMA Biologics Inc
ADBE,Adobe Systems Incorporated
ADOM,ADOMANI
ADTN,ADTRAN
ADRO,Aduro Biotech
AAAP,Advanced Accelerator Applications S.A.
ADES,Advanced Emissions Solutions
AEIS,Advanced Energy Industries
AMD,Advanced Micro Devices
ADXS,Advaxis
ADXSW,Advaxis
ADVM,Adverum Biotechnologies
AEGN,Aegion Corp
AGLE,Aeglea BioTherapeutics
AEHR,Aehr Test Systems
AMTX,Aemetis
AERI,Aerie Pharmaceuticals
AVAV,AeroVironment
AEZS,AEterna Zentaris Inc.
AEMD,Aethlon Medical
GNMX,Aevi Genomic Medicine
AFMD,Affimed N.V.
AGEN,Agenus Inc.
AGRX,Agile Therapeutics
AGYS,Agilysys
AGIO,Agios Pharmaceuticals
AGNC,AGNC Investment 
AGNCB,AGNC Investment 
AGNCN,AGNC Investment 
AGFS,AgroFresh Solutions
AGFSW,AgroFresh Solutions
ALRN,Aileron Therapeutics
AIMT,Aimmune Therapeutics
AIRT,Air T
ATSG,Air Transport Services Group
AIRG,Airgain
AMCN,AirMedia Group Inc
AKAM,Akamai Technologies
AKTX,Akari Therapeutics Plc
AKCA,Akcea Therapeutics
AKBA,Akebia Therapeutics
AKER,Akers Biosciences Inc
AKRX,Akorn
AKTS,Akoustis Technologies
ALRM,Alarm Holdings
ALSK,Alaska Communications Systems Group
ALBO,Albireo Pharma
ABDC,Alcentra Capital 
ALDR,Alder BioPharmaceuticals
ALDX,Aldeyra Therapeutics
ALXN,Alexion Pharmaceuticals
ALCO,Alico
ALGN,Align Technology
ALIM,Alimera Sciences
ALJJ,ALJ Regional Holdings
ALKS,Alkermes plc
ABTX,Allegiance Bancshares
ALGT,Allegiant Travel Company
ALNA,Allena Pharmaceuticals
AHGP,Alliance Holdings GP
AMMA,Alliance MMA
ARLP,Alliance Resource Partners
AHPI,Allied Healthcare Products
AMOT,Allied Motion Technologies
ALQA,Alliqua BioMedical
ALLT,Allot Communications 
MDRX,Allscripts Healthcare Solutions
AFAM,Almost Family Inc
ALNY,Alnylam Pharmaceuticals
AOSL,Alpha and Omega Semiconductor 
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
SMCP,AlphaMark Actively Managed Small Cap ETF
ATEC,Alphatec Holdings
ALPN,Alpine Immune Sciences
SWIN,ALPS/Dorsey Wright Sector Momentum ETF
AABA,Altaba Inc.
ALTR,Altair Engineering Inc.
ALT,Altimmune
ASPS,Altisource Portfolio Solutions S.A.
AIMC,Altra Industrial Motion 
AMAG,AMAG Pharmaceuticals
AMRN,Amarin  plc
AMRK,A-Mark Precious Metals
AMZN,Amazon
AMBC,Ambac Financial Group
AMBCW,Ambac Financial Group
AMBA,Ambarella
AMCX,AMC Networks Inc.
DOX,Amdocs 
AMDA,Amedica 
AMED,Amedisys Inc
UHAL,Amerco
AMRH,Ameri Holdings
AMRHW,Ameri Holdings
ATAX,America First Multifamily Investors
AMOV,America Movil
AAL,American Airlines Group
ACSF,American Capital Senior Floating
AETI,American Electric Technologies
AMNB,American National Bankshares
ANAT,American National Insurance Company
AOBC,American Outdoor Brands 
APEI,American Public Education
ARII,American Railcar Industries
AMRB,American River Bankshares
AMSWA,American Software
AMSC,American Superconductor 
AMWD,American Woodmark 
CRMT,America&#39;s Car-Mart
ABCB,Ameris Bancorp
AMSF,AMERISAFE
ASRV,AmeriServ Financial Inc.
ASRVP,AmeriServ Financial Inc.
ATLO,Ames National 
AMGN,Amgen Inc.
FOLD,Amicus Therapeutics
AMKR,Amkor Technology
AMPH,Amphastar Pharmaceuticals
IBUY,Amplify Online Retail ETF
ASYS,Amtech Systems
AFSI,AmTrust Financial Services
AMRS,Amyris
ADI,Analog Devices
ALOG,Analogic 
ANAB,AnaptysBio
AVXL,Anavex Life Sciences 
ANCB,Anchor Bancorp
ANDA,Andina Acquisition  II
ANDAR,Andina Acquisition  II
ANDAU,Andina Acquisition  II
ANDAW,Andina Acquisition  II
ANGI,ANGI Homeservices Inc.
ANGO,AngioDynamics
ANIP,ANI Pharmaceuticals
ANIK,Anika Therapeutics Inc.
ANSS,ANSYS
ATRS,Antares Pharma
ANTH,Anthera Pharmaceuticals
APLS,Apellis Pharmaceuticals
APOG,Apogee Enterprises
APEN,Apollo Endosurgery
AINV,Apollo Investment 
APPF,AppFolio
APPN,Appian 
AAPL,Apple Inc.
ARCI,Appliance Recycling Centers of America
APDN,Applied DNA Sciences Inc
APDNW,Applied DNA Sciences Inc
AGTC,Applied Genetic Technologies 
AMAT,Applied Materials
AAOI,Applied Optoelectronics
AREX,Approach Resources Inc.
APTI,Apptio
APRI,Apricus Biosciences
APVO,Aptevo Therapeutics Inc.
APTO,Aptose Biosciences
AQMS,Aqua Metals
AQB,AquaBounty Technologies
AQXP,Aquinox Pharmaceuticals
ARDM,Aradigm 
ARLZ,Aralez Pharmaceuticals Inc.
PETX,Aratana Therapeutics
ABUS,Arbutus Biopharma 
ARCW,ARC Group Worldwide
ABIO,ARCA biopharma
RKDA,Arcadia Biosciences
ARCB,ArcBest 
ACGL,Arch Capital Group 
ACGLO,Arch Capital Group 
ACGLP,Arch Capital Group 
APLP,Archrock Partners
FUV,Arcimoto
ARCT,Arcturus Therapeutics 
ARDX,Ardelyx
ARNA,Arena Pharmaceuticals
ARCC,Ares Capital 
ARGX,argenx SE
AGII,Argo Group International Holdings
AGIIL,Argo Group International Holdings
ARGS,Argos Therapeutics
ARKR,Ark Restaurants 
ARTX,Arotech 
ARQL,ArQule
ARRY,Array BioPharma Inc.
ARRS,ARRIS International plc
DWAT,Arrow DWA Tactical ETF
AROW,Arrow Financial 
ARWR,Arrowhead Pharmaceuticals
ASNS,Arsanis
ARTNA,Artesian Resources 
ARTW,Art&#39;s-Way Manufacturing Co.
ASNA,Ascena Retail Group
ASND,Ascendis Pharma A/S
ASCMA,Ascent Capital Group
APWC,Asia Pacific Wire & Cable  
ASML,ASML Holding N.V.
ASPU,Aspen Group Inc.
AZPN,Aspen Technology
ASMB,Assembly Biosciences
ASFI,Asta Funding
ASTE,Astec Industries
ATRO,Astronics 
ALOT,AstroNova
ASTC,Astrotech 
ASUR,Asure Software Inc
ASV,ASV Holdings
ATAI,ATA Inc.
ATRA,Atara Biotherapeutics
ATHN,athenahealth
ATNX,Athenex
ATHX,Athersys
ATAC,Atlantic Acquisition 
ATACR,Atlantic Acquisition 
ATACU,Atlantic Acquisition 
AAME,Atlantic American 
ACBI,Atlantic Capital Bancshares
ACFC,Atlantic Coast Financial 
AY,Atlantica Yield plc
ATLC,Atlanticus Holdings 
AAWW,Atlas Air Worldwide Holdings
AFH,Atlas Financial Holdings
AFHBL,Atlas Financial Holdings
TEAM,Atlassian  Plc
ATNI,ATN International
ATOM,Atomera Incorporated
ATOS,Atossa Genetics Inc.
ATRC,AtriCure
ATRI,Atrion 
ATTU,Attunity 
LIFE,aTyr Pharma
AUBN,Auburn National Ban
BOLD,Audentes Therapeutics
AUDC,AudioCodes 
AUPH,Aurinia Pharmaceuticals Inc
EARS,Auris Medical Holding AG
ADSK,Autodesk
ADP,Automatic Data Processing
AUTO,AutoWeb
AVDL,Avadel Pharmaceuticals plc
ATXI,Avenue Therapeutics
AVEO,AVEO Pharmaceuticals
AVXS,AveXis
AVNW,Aviat Networks
AVID,Avid Technology
AVGR,Avinger
AVIR,Aviragen Therapeutics
CAR,Avis Budget Group
AHPA,Avista Healthcare Public Acquisition 
AHPAU,Avista Healthcare Public Acquisition 
AHPAW,Avista Healthcare Public Acquisition 
AWRE,Aware
ACLS,Axcelis Technologies
AXGN,AxoGen
AAXN,Axon Enterprise
AXON,Axovant Sciences
AXSM,Axsome Therapeutics
AXTI,AXT Inc
AYTU,Aytu BioScience
AZRX,AzurRx BioPharma
BCOM,B Communications 
RILY,B. Riley Financial
RILYL,B. Riley Financial
RILYZ,B. Riley Financial
BOSC,B.O.S. Better Online Solutions
BIDU,Baidu
BCPC,Balchem 
BWINA,Baldwin & Lyons
BWINB,Baldwin & Lyons
BLDP,Ballard Power Systems
BANF,BancFirst 
BANFP,BancFirst 
BCTF,Bancorp 34
BAND,Bandwidth Inc.
BKMU,Bank Mutual 
BOCH,Bank of Commerce Holdings (CA)
BMRC,Bank of Marin Bancorp
BMLP,Bank Of Montreal
BKSC,Bank of South Carolina 
BOTJ,Bank of the James Financial Group
OZRK,Bank of the Ozarks
BFIN,BankFinancial 
BWFG,Bankwell Financial Group
BANR,Banner 
BZUN,Baozun Inc.
TAPR,Barclays Inverse US Treasury Composite ETN
DLBL,Barclays PLC
DTYL,Barclays PLC
BHAC,Barington/Hilco Acquisition 
BHACR,Barington/Hilco Acquisition 
BHACU,Barington/Hilco Acquisition 
BHACW,Barington/Hilco Acquisition 
BBSI,Barrett Business Services
BSET,Bassett Furniture Industries
BYBK,Bay Bancorp
BV,Bazaarvoice
BCBP,BCB Bancorp
BECN,Beacon Roofing Supply
BSF,Bear State Financial
BBGI,Beasley Broadcast Group
BEBE,bebe stores
BBBY,Bed Bath & Beyond Inc.
BGNE,BeiGene
BELFA,Bel Fuse Inc.
BELFB,Bel Fuse Inc.
BLPH,Bellerophon Therapeutics
BLCM,Bellicum Pharmaceuticals
BNCL,Beneficial Bancorp
BNFT,Benefitfocus
BNTC,Benitec Biopharma 
BNTCW,Benitec Biopharma 
BYSI,BeyondSpring
BGCP,BGC Partners
BGFV,Big 5 Sporting Goods 
BASI,Bioanalytical Systems
ORPN,Bioblast Pharma 
BIOC,Biocept
BCRX,BioCryst Pharmaceuticals
BDSI,BioDelivery Sciences International
BIIB,Biogen Inc.
BKYI,BIO-key International
BIOL,Biolase
BLFS,BioLife Solutions
BLRX,BioLineRx 
BMRN,BioMarin Pharmaceutical Inc.
BMRA,Biomerica
BVXV,BiondVax Pharmaceuticals 
